Role,Name,Email,Password,Mobile,Detail
"Office","Vikram Rao","admin@school.test","12345","9800000001","Admin — everything"
"Office","Ritu Shah","fees@school.test","12345","9800000002","Fees — collector"
"Office","Kiran Mehta","exams@school.test","12345","9800000003","Exams — controller"
"Teacher","Kavita Joshi","kavita.joshi@school.test","12345","9800000004","Class teacher · 1-A"
"Parent","Meera Sharma","parent.1a.1@school.test","12345","9800000005","1-A · Aisha Sharma, Rohan Sharma"
"Student","Aisha Sharma","student.1a.01@school.test","12345","","1-A · ADM-101 · Meera Sharma"
"Student","Rohan Sharma","student.1a.02@school.test","12345","","1-A · ADM-102 · Meera Sharma"
"Parent","Anita Kapoor","parent.1a.2@school.test","12345","9800000006","1-A · Diya Kapoor, Arjun Kapoor"
"Student","Diya Kapoor","student.1a.03@school.test","12345","","1-A · ADM-103 · Anita Kapoor"
"Student","Arjun Kapoor","student.1a.04@school.test","12345","","1-A · ADM-104 · Anita Kapoor"
"Parent","Tapas Sen","parent.1a.3@school.test","12345","9800000007","1-A · Myra Sen, Kabir Sen"
"Student","Myra Sen","student.1a.05@school.test","12345","","1-A · ADM-105 · Tapas Sen"
"Student","Kabir Sen","student.1a.06@school.test","12345","","1-A · ADM-106 · Tapas Sen"
"Parent","Nisha Rao","parent.1a.4@school.test","12345","9800000008","1-A · Advait Rao, Tanvi Rao"
"Student","Advait Rao","student.1a.07@school.test","12345","","1-A · ADM-107 · Nisha Rao"
"Student","Tanvi Rao","student.1a.08@school.test","12345","","1-A · ADM-108 · Nisha Rao"
"Parent","Amit Das","parent.1a.5@school.test","12345","9800000009","1-A · Kiara Das, Vihaan Das"
"Student","Kiara Das","student.1a.09@school.test","12345","","1-A · ADM-109 · Amit Das"
"Student","Vihaan Das","student.1a.10@school.test","12345","","1-A · ADM-110 · Amit Das"
"Teacher","Sandeep Gill","sandeep.gill@school.test","12345","9800000010","Class teacher · 2-A"
"Parent","Suresh Menon","parent.2a.1@school.test","12345","9800000011","2-A · Aanya Menon, Dev Menon"
"Student","Aanya Menon","student.2a.01@school.test","12345","","2-A · ADM-201 · Suresh Menon"
"Student","Dev Menon","student.2a.02@school.test","12345","","2-A · ADM-202 · Suresh Menon"
"Parent","Farah Qureshi","parent.2a.2@school.test","12345","9800000012","2-A · Zara Qureshi, Ali Qureshi"
"Student","Zara Qureshi","student.2a.03@school.test","12345","","2-A · ADM-203 · Farah Qureshi"
"Student","Ali Qureshi","student.2a.04@school.test","12345","","2-A · ADM-204 · Farah Qureshi"
"Parent","Deepak Nair","parent.2a.3@school.test","12345","9800000013","2-A · Devika Nair, Yash Nair"
"Student","Devika Nair","student.2a.05@school.test","12345","","2-A · ADM-205 · Deepak Nair"
"Student","Yash Nair","student.2a.06@school.test","12345","","2-A · ADM-206 · Deepak Nair"
"Parent","Anjali Bose","parent.2a.4@school.test","12345","9800000014","2-A · Anika Bose, Reyansh Bose"
"Student","Anika Bose","student.2a.07@school.test","12345","","2-A · ADM-207 · Anjali Bose"
"Student","Reyansh Bose","student.2a.08@school.test","12345","","2-A · ADM-208 · Anjali Bose"
"Parent","Imran Sheikh","parent.2a.5@school.test","12345","9800000015","2-A · Sara Sheikh, Neel Sheikh"
"Student","Sara Sheikh","student.2a.09@school.test","12345","","2-A · ADM-209 · Imran Sheikh"
"Student","Neel Sheikh","student.2a.10@school.test","12345","","2-A · ADM-210 · Imran Sheikh"
"Teacher","Rhea DSouza","rhea.dsouza@school.test","12345","9800000016","Class teacher · 3-A"
"Parent","Lakshmi Iyer","parent.3a.1@school.test","12345","9800000017","3-A · Ananya Iyer, Karthik Iyer"
"Student","Ananya Iyer","student.3a.01@school.test","12345","","3-A · ADM-301 · Lakshmi Iyer"
"Student","Karthik Iyer","student.3a.02@school.test","12345","","3-A · ADM-302 · Lakshmi Iyer"
"Parent","Rohan Kapoor","parent.3a.2@school.test","12345","9800000018","3-A · Ira Kapoor, Vivaan Kapoor"
"Student","Ira Kapoor","student.3a.03@school.test","12345","","3-A · ADM-303 · Rohan Kapoor"
"Student","Vivaan Kapoor","student.3a.04@school.test","12345","","3-A · ADM-304 · Rohan Kapoor"
"Parent","Priya Nair","parent.3a.3@school.test","12345","9800000019","3-A · Maya Nair, Aarav Nair"
"Student","Maya Nair","student.3a.05@school.test","12345","","3-A · ADM-305 · Priya Nair"
"Student","Aarav Nair","student.3a.06@school.test","12345","","3-A · ADM-306 · Priya Nair"
"Parent","Sameer Khan","parent.3a.4@school.test","12345","9800000020","3-A · Hana Khan, Omar Khan"
"Student","Hana Khan","student.3a.07@school.test","12345","","3-A · ADM-307 · Sameer Khan"
"Student","Omar Khan","student.3a.08@school.test","12345","","3-A · ADM-308 · Sameer Khan"
"Parent","Kavita Reddy","parent.3a.5@school.test","12345","9800000021","3-A · Sana Reddy, Aditya Reddy"
"Student","Sana Reddy","student.3a.09@school.test","12345","","3-A · ADM-309 · Kavita Reddy"
"Student","Aditya Reddy","student.3a.10@school.test","12345","","3-A · ADM-310 · Kavita Reddy"
"Teacher","Manoj Pillai","manoj.pillai@school.test","12345","9800000022","Class teacher · 4-A"
"Parent","Leena Shah","parent.4a.1@school.test","12345","9800000023","4-A · Ishaan Shah, Riya Shah"
"Student","Ishaan Shah","student.4a.01@school.test","12345","","4-A · ADM-401 · Leena Shah"
"Student","Riya Shah","student.4a.02@school.test","12345","","4-A · ADM-402 · Leena Shah"
"Parent","Harshad Rao","parent.4a.2@school.test","12345","9800000024","4-A · Anvi Rao, Kabir Rao"
"Student","Anvi Rao","student.4a.03@school.test","12345","","4-A · ADM-403 · Harshad Rao"
"Student","Kabir Rao","student.4a.04@school.test","12345","","4-A · ADM-404 · Harshad Rao"
"Parent","Neha Joshi","parent.4a.3@school.test","12345","9800000025","4-A · Tisha Joshi, Arnav Joshi"
"Student","Tisha Joshi","student.4a.05@school.test","12345","","4-A · ADM-405 · Neha Joshi"
"Student","Arnav Joshi","student.4a.06@school.test","12345","","4-A · ADM-406 · Neha Joshi"
"Parent","Farhan Sheikh","parent.4a.4@school.test","12345","9800000026","4-A · Ayaan Sheikh, Inaaya Sheikh"
"Student","Ayaan Sheikh","student.4a.07@school.test","12345","","4-A · ADM-407 · Farhan Sheikh"
"Student","Inaaya Sheikh","student.4a.08@school.test","12345","","4-A · ADM-408 · Farhan Sheikh"
